window,strategy,date,equity
momentum_expansion,random_top5_median_seed,2025-05-20,100000.0
momentum_expansion,random_top5_median_seed,2025-05-21,99955.50432850177
momentum_expansion,random_top5_median_seed,2025-05-22,99967.85341211634
momentum_expansion,random_top5_median_seed,2025-05-23,100036.2995827123
momentum_expansion,random_top5_median_seed,2025-05-27,100623.30018423505
momentum_expansion,random_top5_median_seed,2025-05-28,100850.62775997515
momentum_expansion,random_top5_median_seed,2025-05-29,101204.20783187519
momentum_expansion,random_top5_median_seed,2025-05-30,101271.86818580852
momentum_expansion,random_top5_median_seed,2025-06-02,101747.58608986034
momentum_expansion,random_top5_median_seed,2025-06-03,102601.19046210445
momentum_expansion,random_top5_median_seed,2025-06-04,103399.28914770001
momentum_expansion,random_top5_median_seed,2025-06-05,103666.6114429924
momentum_expansion,random_top5_median_seed,2025-06-06,103971.64189106092
momentum_expansion,random_top5_median_seed,2025-06-09,104841.38010990586
momentum_expansion,random_top5_median_seed,2025-06-10,105188.94985683257
momentum_expansion,random_top5_median_seed,2025-06-11,105674.54661712219
momentum_expansion,random_top5_median_seed,2025-06-12,105554.51506190492
momentum_expansion,random_top5_median_seed,2025-06-13,104911.8947738251
momentum_expansion,random_top5_median_seed,2025-06-16,105304.52436319666
momentum_expansion,random_top5_median_seed,2025-06-17,104906.07084130848
momentum_expansion,random_top5_median_seed,2025-06-18,104916.34670016482
momentum_expansion,random_top5_median_seed,2025-06-20,104586.81750104419
momentum_expansion,random_top5_median_seed,2025-06-23,104555.88393694477
momentum_expansion,random_top5_median_seed,2025-06-24,106326.95915050867
momentum_expansion,random_top5_median_seed,2025-06-25,106586.50207816646
momentum_expansion,random_top5_median_seed,2025-06-26,107229.50240633212
momentum_expansion,random_top5_median_seed,2025-06-27,107500.36707606477
momentum_expansion,random_top5_median_seed,2025-06-30,107898.48858903408
momentum_expansion,random_top5_median_seed,2025-07-01,109077.78049294859
momentum_expansion,random_top5_median_seed,2025-07-02,109452.37389747782
momentum_expansion,random_top5_median_seed,2025-07-03,109940.53529163559
momentum_expansion,random_top5_median_seed,2025-07-07,110037.05046104608
momentum_expansion,random_top5_median_seed,2025-07-08,110197.90221378594
momentum_expansion,random_top5_median_seed,2025-07-09,110748.1331011425
momentum_expansion,random_top5_median_seed,2025-07-10,111202.53309932415
momentum_expansion,random_top5_median_seed,2025-07-11,110901.66022307298
momentum_expansion,random_top5_median_seed,2025-07-14,110868.64696257404
momentum_expansion,random_top5_median_seed,2025-07-15,111036.85872202933
momentum_expansion,random_top5_median_seed,2025-07-16,111045.49911097139
momentum_expansion,random_top5_median_seed,2025-07-17,111429.5048067387
momentum_expansion,random_top5_median_seed,2025-07-18,111875.70058146678
momentum_expansion,random_top5_median_seed,2025-07-21,112400.01041592244
momentum_expansion,random_top5_median_seed,2025-07-22,112516.9324653442
momentum_expansion,random_top5_median_seed,2025-07-23,113123.30597058922
momentum_expansion,random_top5_median_seed,2025-07-24,113141.0697601499
momentum_expansion,random_top5_median_seed,2025-07-25,113393.6642610247
momentum_expansion,random_top5_median_seed,2025-07-28,113751.15161815885
momentum_expansion,random_top5_median_seed,2025-07-29,113514.53011173087
momentum_expansion,random_top5_median_seed,2025-07-30,113114.54627336626
momentum_expansion,random_top5_median_seed,2025-07-31,111818.50209233441
momentum_expansion,random_top5_median_seed,2025-08-01,108358.3381646285
momentum_expansion,random_top5_median_seed,2025-08-04,108697.6690353632
momentum_expansion,random_top5_median_seed,2025-08-05,109043.28387257479
momentum_expansion,random_top5_median_seed,2025-08-06,109005.88358113641
momentum_expansion,random_top5_median_seed,2025-08-07,108686.99474450336
momentum_expansion,random_top5_median_seed,2025-08-08,108742.63618694172
momentum_expansion,random_top5_median_seed,2025-08-11,108778.52871182487
momentum_expansion,random_top5_median_seed,2025-08-12,109293.9640139829
momentum_expansion,random_top5_median_seed,2025-08-13,110419.05049376488
momentum_expansion,random_top5_median_seed,2025-08-14,110279.11136901235
momentum_expansion,random_top5_median_seed,2025-08-15,110472.46148904595
